Currency,Date,Open,High,Low,Close,Volume,Market Cap
ripple,"Mar 31, 2019",0.310730,0.311171,0.308150,0.309229,"652,757,652","12,896,872,922"
ripple,"Mar 30, 2019",0.307655,0.326784,0.306873,0.310632,"929,122,633","12,955,391,175"
ripple,"Mar 29, 2019",0.309269,0.311644,0.306235,0.307929,"854,583,316","12,842,645,325"
ripple,"Mar 28, 2019",0.312383,0.312452,0.307085,0.309246,"677,929,379","12,897,607,540"
ripple,"Mar 27, 2019",0.305421,0.312615,0.304067,0.312465,"781,951,318","13,031,827,698"
ripple,"Mar 26, 2019",0.303808,0.305060,0.298987,0.305060,"761,000,017","12,722,986,423"
ripple,"Mar 25, 2019",0.309446,0.309736,0.301453,0.304055,"750,245,385","12,681,109,120"
ripple,"Mar 24, 2019",0.312396,0.312453,0.308168,0.308992,"649,754,894","12,874,448,652"
ripple,"Mar 23, 2019",0.311343,0.313666,0.310130,0.312359,"611,853,725","13,014,768,156"
ripple,"Mar 22, 2019",0.311342,0.315092,0.310141,0.311541,"687,711,343","12,980,675,768"
ripple,"Mar 21, 2019",0.319960,0.320850,0.309338,0.312718,"824,129,023","13,029,696,678"
ripple,"Mar 20, 2019",0.319346,0.320777,0.314781,0.319610,"794,566,633","13,316,885,397"
ripple,"Mar 19, 2019",0.316756,0.320595,0.315351,0.319281,"672,954,616","13,228,510,122"
ripple,"Mar 18, 2019",0.317716,0.320667,0.314653,0.317440,"692,176,696","13,152,224,850"
ripple,"Mar 17, 2019",0.320387,0.320739,0.316497,0.317612,"530,234,054","13,159,356,178"
ripple,"Mar 16, 2019",0.315066,0.322413,0.314838,0.320468,"759,396,360","13,277,693,053"
ripple,"Mar 15, 2019",0.312733,0.316065,0.311575,0.315052,"636,037,517","13,053,269,086"
ripple,"Mar 14, 2019",0.313870,0.316362,0.311307,0.312955,"706,966,032","12,966,405,951"
ripple,"Mar 13, 2019",0.310611,0.320114,0.308660,0.314098,"827,163,024","13,013,743,791"
ripple,"Mar 12, 2019",0.311138,0.311773,0.307536,0.310201,"581,106,367","12,852,289,140"
ripple,"Mar 11, 2019",0.313175,0.314576,0.309417,0.311065,"671,951,311","12,888,076,063"
ripple,"Mar 10, 2019",0.314266,0.315795,0.311095,0.313107,"620,043,949","12,972,692,491"
ripple,"Mar 09, 2019",0.309751,0.317748,0.309367,0.313826,"763,946,051","13,002,493,406"
ripple,"Mar 08, 2019",0.315044,0.316385,0.308828,0.310087,"680,461,375","12,847,588,532"
ripple,"Mar 07, 2019",0.317192,0.319898,0.314548,0.314766,"716,447,226","13,041,438,381"
ripple,"Mar 06, 2019",0.316674,0.320833,0.311987,0.317031,"750,399,371","13,135,275,499"
ripple,"Mar 05, 2019",0.305095,0.317879,0.304082,0.316507,"786,832,982","13,113,543,971"
ripple,"Mar 04, 2019",0.312021,0.313120,0.302677,0.305133,"647,905,632","12,642,316,836"
ripple,"Mar 03, 2019",0.314857,0.316500,0.310925,0.312554,"548,503,372","12,949,767,221"
ripple,"Mar 02, 2019",0.316911,0.319301,0.312747,0.315126,"604,560,086","13,056,329,959"
ripple,"Mar 01, 2019",0.315066,0.323946,0.313620,0.317312,"752,723,591","13,146,898,194"
ripple,"Feb 28, 2019",0.313115,0.317004,0.311435,0.315078,"734,041,245","13,033,383,006"
ripple,"Feb 27, 2019",0.319677,0.322419,0.308662,0.313106,"716,326,029","12,951,843,120"
ripple,"Feb 26, 2019",0.327779,0.334310,0.316865,0.319477,"881,257,178","13,215,356,893"
ripple,"Feb 25, 2019",0.300708,0.337855,0.300708,0.328510,"1,060,838,440","13,589,015,145"
ripple,"Feb 24, 2019",0.332942,0.341581,0.299331,0.301443,"1,117,884,486","12,469,397,085"
ripple,"Feb 23, 2019",0.321314,0.333893,0.318241,0.332620,"638,747,256","13,759,017,838"
ripple,"Feb 22, 2019",0.321449,0.323440,0.318165,0.321904,"570,898,964","13,315,770,282"
ripple,"Feb 21, 2019",0.332869,0.332869,0.319201,0.321291,"634,536,385","13,272,215,549"
ripple,"Feb 20, 2019",0.323572,0.333607,0.320995,0.332880,"777,173,685","13,750,925,866"
ripple,"Feb 19, 2019",0.321427,0.343676,0.320942,0.323768,"1,135,384,190","13,374,527,524"
ripple,"Feb 18, 2019",0.303084,0.327739,0.302557,0.321568,"887,187,377","13,251,207,947"
ripple,"Feb 17, 2019",0.301571,0.304934,0.299235,0.303370,"427,237,164","12,501,307,769"
ripple,"Feb 16, 2019",0.301602,0.303516,0.300731,0.301703,"379,011,431","12,432,602,528"
ripple,"Feb 15, 2019",0.302129,0.304614,0.299583,0.301759,"426,310,729","12,434,893,660"
ripple,"Feb 14, 2019",0.304017,0.306100,0.301514,0.301909,"418,928,960","12,441,105,391"
ripple,"Feb 13, 2019",0.305429,0.311322,0.302188,0.304284,"494,653,115","12,538,960,413"
ripple,"Feb 12, 2019",0.302569,0.307477,0.299579,0.305190,"472,806,810","12,576,315,747"
ripple,"Feb 11, 2019",0.310034,0.310034,0.302741,0.302741,"474,495,062","12,475,397,374"
ripple,"Feb 10, 2019",0.311253,0.311340,0.302092,0.309909,"495,640,831","12,758,715,490"
ripple,"Feb 09, 2019",0.311578,0.313414,0.307560,0.311284,"461,638,795","12,815,309,888"
ripple,"Feb 08, 2019",0.291668,0.315308,0.290119,0.311683,"683,014,535","12,831,745,667"
ripple,"Feb 07, 2019",0.290691,0.294617,0.290445,0.291618,"368,034,283","12,005,682,182"
ripple,"Feb 06, 2019",0.299430,0.299491,0.290419,0.290727,"456,205,130","11,969,011,802"
ripple,"Feb 05, 2019",0.299763,0.301278,0.297210,0.299239,"424,722,760","12,319,438,868"
ripple,"Feb 04, 2019",0.302580,0.305059,0.299364,0.300198,"418,384,497","12,358,907,415"
ripple,"Feb 03, 2019",0.310429,0.311238,0.299370,0.302352,"438,357,004","12,445,862,137"
ripple,"Feb 02, 2019",0.308326,0.311578,0.305231,0.310912,"429,425,320","12,798,226,062"
ripple,"Feb 01, 2019",0.310839,0.311895,0.299399,0.308517,"564,486,615","12,699,646,520"
ripple,"Jan 31, 2019",0.320704,0.333835,0.305866,0.310036,"780,304,474","12,762,148,539"
ripple,"Jan 30, 2019",0.289425,0.324064,0.287915,0.320461,"753,787,392","13,191,291,588"
ripple,"Jan 29, 2019",0.295060,0.296216,0.285888,0.289558,"454,631,055","11,919,217,295"
ripple,"Jan 28, 2019",0.309360,0.309878,0.286563,0.294863,"584,796,818","12,137,576,987"
ripple,"Jan 27, 2019",0.314854,0.315266,0.308366,0.309439,"362,599,965","12,737,591,539"
ripple,"Jan 26, 2019",0.317260,0.319326,0.314235,0.314235,"346,413,648","12,935,008,078"
ripple,"Jan 25, 2019",0.317859,0.319069,0.313824,0.317165,"360,076,505","13,016,563,843"
ripple,"Jan 24, 2019",0.316416,0.318896,0.314433,0.317598,"344,960,253","13,034,332,606"
ripple,"Jan 23, 2019",0.319566,0.320303,0.314923,0.316492,"375,671,478","12,988,961,767"
ripple,"Jan 22, 2019",0.321078,0.321078,0.313455,0.319491,"434,125,854","13,112,032,408"
ripple,"Jan 21, 2019",0.321179,0.322593,0.317439,0.320790,"363,940,431","13,165,341,827"
ripple,"Jan 20, 2019",0.331220,0.332147,0.317609,0.321177,"407,205,881","13,181,215,054"
ripple,"Jan 19, 2019",0.325702,0.333749,0.324911,0.331001,"420,070,097","13,584,427,086"
ripple,"Jan 18, 2019",0.329196,0.329494,0.321856,0.324277,"376,280,714","13,308,451,031"
ripple,"Jan 17, 2019",0.329690,0.330162,0.325740,0.329353,"433,446,502","13,516,769,990"
ripple,"Jan 16, 2019",0.326946,0.334796,0.326174,0.329701,"438,731,638","13,531,060,365"
ripple,"Jan 15, 2019",0.333912,0.336500,0.324011,0.327179,"429,283,720","13,427,555,274"
ripple,"Jan 14, 2019",0.318354,0.337942,0.318354,0.333766,"545,540,174","13,697,899,741"
ripple,"Jan 13, 2019",0.328662,0.333596,0.317098,0.317863,"452,358,902","13,045,216,854"
ripple,"Jan 12, 2019",0.333004,0.336381,0.328033,0.328800,"376,386,863","13,494,075,804"
ripple,"Jan 11, 2019",0.331284,0.337726,0.327914,0.332904,"501,054,509","13,662,512,032"
ripple,"Jan 10, 2019",0.371464,0.381949,0.327159,0.332652,"839,535,352","13,652,158,155"
ripple,"Jan 09, 2019",0.365886,0.373522,0.364756,0.370890,"455,908,708","15,130,140,419"
ripple,"Jan 08, 2019",0.364420,0.370992,0.360734,0.365315,"499,493,490","14,902,699,115"
ripple,"Jan 07, 2019",0.368854,0.377910,0.363387,0.364347,"499,028,522","14,863,201,414"
ripple,"Jan 06, 2019",0.354750,0.369660,0.352589,0.368395,"492,558,794","15,028,369,642"
ripple,"Jan 05, 2019",0.356347,0.361069,0.353987,0.355275,"452,090,239","14,493,133,457"
ripple,"Jan 04, 2019",0.359753,0.364642,0.352785,0.356747,"450,633,876","14,553,198,221"
ripple,"Jan 03, 2019",0.374505,0.374505,0.357675,0.360224,"438,873,803","14,695,011,676"
ripple,"Jan 02, 2019",0.365675,0.378021,0.359574,0.375243,"543,216,669","15,307,691,624"
ripple,"Jan 01, 2019",0.352512,0.364771,0.350402,0.364771,"449,347,622","14,880,496,658"
ripple,"Dec 31, 2018",0.371051,0.373793,0.350787,0.352706,"501,793,515","14,388,351,240"
ripple,"Dec 30, 2018",0.365248,0.371147,0.362264,0.369581,"486,955,034","15,076,740,856"
ripple,"Dec 29, 2018",0.378346,0.383937,0.367080,0.367252,"617,892,297","14,981,716,068"
ripple,"Dec 28, 2018",0.341807,0.379416,0.339139,0.376852,"765,420,103","15,373,342,678"
ripple,"Dec 27, 2018",0.379106,0.379608,0.336282,0.341162,"575,821,047","13,917,404,309"
ripple,"Dec 26, 2018",0.379991,0.391334,0.363441,0.378693,"690,588,635","15,448,432,552"
ripple,"Dec 25, 2018",0.408439,0.408439,0.369362,0.380872,"955,306,080","15,537,325,695"
ripple,"Dec 24, 2018",0.372398,0.448477,0.372398,0.406799,"1,688,430,313","16,594,994,618"
ripple,"Dec 23, 2018",0.363045,0.381476,0.361807,0.371270,"634,162,707","15,145,652,798"
ripple,"Dec 22, 2018",0.358885,0.362968,0.349870,0.362308,"487,175,830","14,780,047,340"
ripple,"Dec 21, 2018",0.376756,0.384089,0.354035,0.358570,"724,747,471","14,627,554,926"
ripple,"Dec 20, 2018",0.347361,0.388974,0.347056,0.378199,"1,006,287,680","15,416,266,366"
ripple,"Dec 19, 2018",0.355060,0.393330,0.348201,0.351956,"1,041,279,272","14,346,541,679"
ripple,"Dec 18, 2018",0.329022,0.350162,0.325291,0.350162,"753,758,217","14,273,429,559"
ripple,"Dec 17, 2018",0.288101,0.336501,0.286942,0.328453,"639,336,585","13,388,520,904"
ripple,"Dec 16, 2018",0.285911,0.294169,0.285890,0.287929,"316,135,928","11,784,050,729"
ripple,"Dec 15, 2018",0.288699,0.291372,0.282523,0.285883,"277,696,890","11,700,328,892"
ripple,"Dec 14, 2018",0.299972,0.300150,0.285112,0.288790,"320,266,797","11,819,314,866"
ripple,"Dec 13, 2018",0.307660,0.307800,0.298118,0.300026,"303,413,883","12,279,148,093"
ripple,"Dec 12, 2018",0.300671,0.311150,0.300671,0.307323,"370,325,300","12,577,803,841"
ripple,"Dec 11, 2018",0.303100,0.310343,0.298095,0.301345,"394,872,461","12,333,147,092"
ripple,"Dec 10, 2018",0.313485,0.316210,0.300600,0.303766,"386,627,711","12,432,208,489"
ripple,"Dec 09, 2018",0.306451,0.320144,0.304666,0.313370,"430,122,747","12,825,284,624"
ripple,"Dec 08, 2018",0.302440,0.318185,0.297232,0.307269,"463,529,471","12,575,595,451"
ripple,"Dec 07, 2018",0.310837,0.311059,0.291351,0.301997,"667,331,347","12,359,838,916"
ripple,"Dec 06, 2018",0.337083,0.342495,0.310360,0.310936,"517,551,018","12,539,238,458"
ripple,"Dec 05, 2018",0.352353,0.353309,0.338242,0.338242,"400,526,135","13,640,400,736"
ripple,"Dec 04, 2018",0.348534,0.361431,0.342528,0.352231,"445,334,425","14,204,552,399"
ripple,"Dec 03, 2018",0.368598,0.368598,0.346975,0.348754,"392,651,603","14,064,337,569"
ripple,"Dec 02, 2018",0.372162,0.378392,0.365732,0.367627,"335,732,170","14,825,428,858"
ripple,"Dec 01, 2018",0.362557,0.377056,0.357083,0.372906,"397,266,566","15,038,289,184"
ripple,"Nov 30, 2018",0.380538,0.381019,0.355205,0.362455,"512,041,152","14,616,841,112"
ripple,"Nov 29, 2018",0.391862,0.392465,0.373789,0.379562,"629,900,577","15,306,739,230"
ripple,"Nov 28, 2018",0.360313,0.401583,0.360313,0.390557,"774,818,000","15,750,125,594"
ripple,"Nov 27, 2018",0.353977,0.367645,0.342991,0.360163,"600,169,000","14,524,416,370"
ripple,"Nov 26, 2018",0.375553,0.388696,0.342019,0.355451,"1,032,000,000","14,334,393,936"
ripple,"Nov 25, 2018",0.374511,0.386333,0.324953,0.374551,"1,296,590,000","15,104,646,163"
ripple,"Nov 24, 2018",0.407844,0.416762,0.367354,0.375336,"626,279,000","15,136,303,126"
ripple,"Nov 23, 2018",0.425209,0.428205,0.398046,0.407428,"774,083,000","16,430,488,176"
ripple,"Nov 22, 2018",0.447948,0.448206,0.426080,0.426080,"480,044,000","17,182,673,753"
ripple,"Nov 21, 2018",0.436492,0.456144,0.416780,0.447651,"858,303,000","18,052,574,841"
ripple,"Nov 20, 2018",0.480279,0.496516,0.423672,0.434726,"1,538,310,000","17,531,343,950"
ripple,"Nov 19, 2018",0.510127,0.510127,0.472305,0.478166,"1,297,340,000","19,283,163,673"
ripple,"Nov 18, 2018",0.493419,0.522133,0.490330,0.510473,"884,280,000","20,557,640,500"
ripple,"Nov 17, 2018",0.472323,0.496730,0.466813,0.491654,"607,453,000","19,799,766,457"
ripple,"Nov 16, 2018",0.479232,0.485082,0.463771,0.471609,"593,572,000","18,992,519,249"
ripple,"Nov 15, 2018",0.472378,0.484565,0.432724,0.481708,"965,997,000","19,399,223,642"
ripple,"Nov 14, 2018",0.508372,0.510646,0.430398,0.474372,"980,604,000","19,103,790,091"
ripple,"Nov 13, 2018",0.516663,0.525145,0.505520,0.510112,"521,675,000","20,509,312,471"
ripple,"Nov 12, 2018",0.507833,0.525536,0.500816,0.517165,"605,042,000","20,792,881,924"
ripple,"Nov 11, 2018",0.506895,0.508318,0.496930,0.505913,"292,675,000","20,340,489,540"
ripple,"Nov 10, 2018",0.500300,0.511176,0.499791,0.506698,"328,038,000","20,372,050,864"
ripple,"Nov 09, 2018",0.492847,0.515509,0.492847,0.500668,"509,865,000","20,129,611,646"
ripple,"Nov 08, 2018",0.536640,0.539282,0.491286,0.493508,"686,221,000","19,841,740,204"
ripple,"Nov 07, 2018",0.549319,0.549319,0.524965,0.535707,"631,230,000","21,538,372,467"
ripple,"Nov 06, 2018",0.497102,0.560547,0.497102,0.549080,"1,333,160,000","21,639,288,294"
ripple,"Nov 05, 2018",0.461444,0.497412,0.460769,0.497412,"556,519,000","19,998,705,113"
ripple,"Nov 04, 2018",0.455225,0.470722,0.449935,0.462691,"429,629,000","18,602,729,463"
ripple,"Nov 03, 2018",0.458899,0.459135,0.454453,0.455667,"275,311,000","18,320,325,933"
ripple,"Nov 02, 2018",0.456506,0.461451,0.455729,0.458685,"401,300,000","18,441,666,174"
ripple,"Nov 01, 2018",0.448620,0.456303,0.446069,0.455722,"346,501,000","18,322,537,236"
ripple,"Oct 31, 2018",0.445268,0.450401,0.438760,0.448382,"367,008,000","18,027,428,764"
ripple,"Oct 30, 2018",0.441968,0.448306,0.440880,0.444759,"245,858,000","17,881,764,186"
ripple,"Oct 29, 2018",0.461598,0.462128,0.437057,0.441514,"341,648,000","17,751,297,294"
ripple,"Oct 28, 2018",0.457169,0.463931,0.455456,0.462406,"280,005,000","18,591,270,891"
ripple,"Oct 27, 2018",0.459176,0.460376,0.455284,0.456348,"211,006,000","18,347,705,888"
ripple,"Oct 26, 2018",0.456961,0.460288,0.453618,0.459288,"235,514,000","18,465,910,099"
ripple,"Oct 25, 2018",0.455780,0.462766,0.452681,0.458052,"273,380,000","18,416,216,084"
ripple,"Oct 24, 2018",0.461505,0.467070,0.454497,0.457237,"295,115,000","18,288,398,359"
ripple,"Oct 23, 2018",0.453070,0.471596,0.439644,0.462058,"445,238,000","18,481,226,954"
ripple,"Oct 22, 2018",0.456089,0.458188,0.450583,0.453109,"249,302,000","18,123,288,124"
ripple,"Oct 21, 2018",0.458863,0.463629,0.455411,0.456694,"262,867,000","18,266,679,643"
ripple,"Oct 20, 2018",0.453936,0.461899,0.451070,0.459151,"277,061,000","18,364,953,831"
ripple,"Oct 19, 2018",0.457344,0.460625,0.450369,0.454178,"303,401,000","18,166,045,595"
ripple,"Oct 18, 2018",0.467653,0.474622,0.447294,0.457725,"476,876,000","18,307,917,204"
ripple,"Oct 17, 2018",0.469701,0.478521,0.460343,0.468197,"526,538,000","18,726,772,432"
ripple,"Oct 16, 2018",0.448066,0.470990,0.445319,0.470253,"605,102,000","18,809,007,568"
ripple,"Oct 15, 2018",0.401654,0.472133,0.396701,0.447316,"1,041,470,000","17,891,581,828"
ripple,"Oct 14, 2018",0.418573,0.424992,0.401460,0.403286,"289,195,000","16,130,485,985"
ripple,"Oct 13, 2018",0.416294,0.425624,0.414515,0.418878,"373,875,000","16,754,129,101"
ripple,"Oct 12, 2018",0.379313,0.439544,0.378914,0.419115,"820,154,000","16,763,608,540"
ripple,"Oct 11, 2018",0.461497,0.461497,0.381614,0.383130,"791,202,000","15,324,293,667"
ripple,"Oct 10, 2018",0.479151,0.479151,0.459042,0.462387,"412,207,000","18,494,386,176"
ripple,"Oct 09, 2018",0.490604,0.491133,0.471116,0.479857,"416,867,000","19,163,286,273"
ripple,"Oct 08, 2018",0.484018,0.496593,0.479386,0.489751,"540,832,000","19,558,407,224"
ripple,"Oct 07, 2018",0.490268,0.490268,0.469887,0.482039,"548,645,000","19,250,425,338"
ripple,"Oct 06, 2018",0.519354,0.520882,0.470532,0.488082,"672,167,000","19,491,755,024"
ripple,"Oct 05, 2018",0.527530,0.530432,0.510320,0.519026,"589,636,000","20,727,516,366"
ripple,"Oct 04, 2018",0.528892,0.547161,0.526250,0.526606,"621,615,000","21,030,226,778"
ripple,"Oct 03, 2018",0.517220,0.536097,0.512269,0.528162,"789,229,000","21,092,366,276"
ripple,"Oct 02, 2018",0.577145,0.577145,0.518287,0.520837,"743,705,000","20,799,839,394"
ripple,"Oct 01, 2018",0.583511,0.602337,0.537349,0.576461,"1,412,800,000","23,021,206,668"
ripple,"Sep 30, 2018",0.568045,0.618702,0.564195,0.581572,"1,329,720,000","23,187,803,288"
ripple,"Sep 29, 2018",0.539412,0.587431,0.529954,0.571228,"1,034,370,000","22,775,378,623"
ripple,"Sep 28, 2018",0.543030,0.548805,0.522197,0.539112,"718,255,000","21,494,884,565"
ripple,"Sep 27, 2018",0.516478,0.550922,0.513967,0.541381,"824,083,000","21,585,351,654"
ripple,"Sep 26, 2018",0.520288,0.566711,0.491498,0.516308,"1,821,610,000","20,585,668,395"
ripple,"Sep 25, 2018",0.487622,0.546061,0.441519,0.526941,"1,639,680,000","21,009,615,753"
ripple,"Sep 24, 2018",0.570614,0.580377,0.489646,0.494712,"1,034,380,000","19,724,616,282"
ripple,"Sep 23, 2018",0.575220,0.595025,0.559651,0.570689,"1,043,970,000","22,718,597,839"
ripple,"Sep 22, 2018",0.565468,0.609112,0.495737,0.570798,"2,411,430,000","22,722,937,028"
ripple,"Sep 21, 2018",0.452836,0.769380,0.429052,0.561462,"4,101,490,000","22,351,279,558"
ripple,"Sep 20, 2018",0.326441,0.477467,0.322347,0.449918,"1,291,360,000","17,910,816,754"
ripple,"Sep 19, 2018",0.320324,0.334734,0.313853,0.326053,"489,609,000","12,979,866,409"
ripple,"Sep 18, 2018",0.271452,0.332653,0.271010,0.321860,"600,216,000","12,812,946,983"
ripple,"Sep 17, 2018",0.281545,0.283361,0.268184,0.272251,"246,489,000","10,838,058,873"
ripple,"Sep 16, 2018",0.281723,0.281846,0.276549,0.281166,"197,009,000","11,192,956,724"
ripple,"Sep 15, 2018",0.277006,0.283564,0.276765,0.282008,"205,361,000","11,226,475,960"
ripple,"Sep 14, 2018",0.281184,0.284941,0.273855,0.277159,"269,029,000","11,033,441,784"
ripple,"Sep 13, 2018",0.270783,0.284655,0.267846,0.280583,"311,799,000","11,142,751,261"
ripple,"Sep 12, 2018",0.263166,0.272626,0.255756,0.270087,"298,449,000","10,725,925,163"
ripple,"Sep 11, 2018",0.270167,0.274917,0.255917,0.263710,"200,330,000","10,472,676,303"
ripple,"Sep 10, 2018",0.280237,0.282113,0.263820,0.270321,"204,958,000","10,735,217,970"
ripple,"Sep 09, 2018",0.278661,0.291261,0.274478,0.278680,"168,991,000","11,049,704,672"
ripple,"Sep 08, 2018",0.291119,0.296207,0.273789,0.279333,"169,208,000","11,075,596,222"
ripple,"Sep 07, 2018",0.301431,0.305307,0.287287,0.291435,"213,961,000","11,555,442,375"
ripple,"Sep 06, 2018",0.283500,0.305327,0.276112,0.302710,"329,763,000","12,002,497,851"
ripple,"Sep 05, 2018",0.331465,0.334100,0.283601,0.283601,"344,488,000","11,244,823,075"
ripple,"Sep 04, 2018",0.335184,0.340320,0.330305,0.331652,"241,419,000","13,150,052,583"
ripple,"Sep 03, 2018",0.343137,0.343684,0.334542,0.335961,"201,147,000","13,320,905,093"
ripple,"Sep 02, 2018",0.347323,0.349541,0.338393,0.342523,"240,907,000","13,581,089,398"
ripple,"Sep 01, 2018",0.335313,0.352657,0.334467,0.347721,"257,267,000","13,787,190,893"
ripple,"Aug 31, 2018",0.335474,0.338988,0.328373,0.335332,"219,139,000","13,295,965,146"
ripple,"Aug 30, 2018",0.344546,0.346640,0.325641,0.335444,"263,925,000","13,300,405,964"
ripple,"Aug 29, 2018",0.350833,0.353745,0.341238,0.344803,"275,908,000","13,671,491,747"
ripple,"Aug 28, 2018",0.337527,0.356798,0.334971,0.351837,"329,550,000","13,939,151,831"
ripple,"Aug 27, 2018",0.323643,0.337781,0.323066,0.336903,"227,284,000","13,347,493,496"
ripple,"Aug 26, 2018",0.328162,0.328327,0.320571,0.323776,"168,718,000","12,797,087,412"
ripple,"Aug 25, 2018",0.327650,0.331530,0.324468,0.328230,"167,363,000","12,973,129,575"
ripple,"Aug 24, 2018",0.327390,0.328584,0.318217,0.327606,"244,571,000","12,948,466,281"
ripple,"Aug 23, 2018",0.319573,0.328813,0.319176,0.327709,"217,578,000","12,952,537,306"
ripple,"Aug 22, 2018",0.334434,0.350122,0.316613,0.319803,"286,845,000","12,640,056,538"
ripple,"Aug 21, 2018",0.318219,0.338100,0.316983,0.335177,"248,735,000","13,196,722,736"
ripple,"Aug 20, 2018",0.344451,0.351689,0.317692,0.319283,"311,144,000","12,570,937,819"
ripple,"Aug 19, 2018",0.327363,0.353079,0.321945,0.343978,"327,300,000","13,543,239,224"
ripple,"Aug 18, 2018",0.363027,0.369954,0.317115,0.327100,"434,332,000","12,878,711,866"
ripple,"Aug 17, 2018",0.292808,0.373619,0.292766,0.366676,"497,206,000","14,436,913,947"
ripple,"Aug 16, 2018",0.282034,0.300958,0.278203,0.292436,"238,219,000","11,513,907,011"
ripple,"Aug 15, 2018",0.276797,0.301744,0.276797,0.282005,"332,432,000","11,103,213,512"
ripple,"Aug 14, 2018",0.278738,0.279615,0.253983,0.274272,"276,768,000","10,798,746,747"
ripple,"Aug 13, 2018",0.297572,0.310680,0.276544,0.277466,"235,117,000","10,924,502,191"
ripple,"Aug 12, 2018",0.300604,0.309376,0.297057,0.297870,"178,827,000","11,706,253,644"
ripple,"Aug 11, 2018",0.321122,0.321210,0.291582,0.301262,"284,423,000","11,839,558,819"
ripple,"Aug 10, 2018",0.346167,0.347973,0.316909,0.320426,"249,264,000","12,592,701,615"
ripple,"Aug 09, 2018",0.333771,0.359654,0.332608,0.346771,"325,775,000","13,628,056,811"
ripple,"Aug 08, 2018",0.380875,0.380875,0.326996,0.331944,"360,857,000","13,045,357,571"
ripple,"Aug 07, 2018",0.413776,0.415917,0.379526,0.381006,"244,448,000","14,973,488,018"
ripple,"Aug 06, 2018",0.433886,0.435794,0.406680,0.414081,"242,075,000","16,273,331,370"
ripple,"Aug 05, 2018",0.428580,0.434594,0.427522,0.433638,"186,848,000","17,041,919,018"
ripple,"Aug 04, 2018",0.441039,0.443058,0.427125,0.428507,"185,678,000","16,840,271,361"
ripple,"Aug 03, 2018",0.430397,0.443633,0.426481,0.440571,"278,870,000","17,314,385,048"
ripple,"Aug 02, 2018",0.447016,0.447645,0.429939,0.430254,"204,898,000","16,915,730,078"
ripple,"Aug 01, 2018",0.435562,0.459134,0.427168,0.445852,"323,200,000","17,528,976,109"
ripple,"Jul 31, 2018",0.445892,0.446124,0.427753,0.435225,"228,767,000","17,111,168,341"
ripple,"Jul 30, 2018",0.453469,0.454549,0.436964,0.446107,"247,714,000","17,539,001,608"
ripple,"Jul 29, 2018",0.456606,0.457140,0.450249,0.453306,"191,966,000","17,822,035,214"
ripple,"Jul 28, 2018",0.454599,0.456170,0.449695,0.453667,"157,346,000","17,836,228,176"
